8.0774e-14,8.082e-14,8.0858e-14,8.0889e-14,8.0911e-14,8.0924e-14,8.0926e-14,8.0918e-14,8.0897e-14,8.0864e-14,8.0817e-14,8.0756e-14,8.0678e-14,8.0584e-14,8.0471e-14,8.0339e-14,8.0187e-14,8.0014e-14,7.9817e-14,7.9597e-14,7.9352e-14,7.908e-14,7.8782e-14,7.8455e-14,7.81e-14,7.7715e-14,7.73e-14,7.6855e-14,7.6379e-14,7.5873e-14,7.5336e-14,7.4768e-14,7.4172e-14,7.3546e-14,7.2893e-14,7.2213e-14,7.1508e-14,7.078e-14,7.0031e-14,6.9262e-14,6.8477e-14,6.7677e-14,6.6865e-14,6.6045e-14,6.5219e-14,6.4391e-14,6.3563e-14,6.274e-14,6.1924e-14,6.1121e-14,6.0333e-14,5.9564e-14,5.8818e-14,5.81e-14,5.7413e-14,5.676e-14,5.6147e-14,5.5576e-14,5.5052e-14,5.4577e-14,5.4156e-14,5.3791e-14,5.3484e-14,5.3239e-14,5.3058e-14,5.2941e-14,5.2891e-14,5.2907e-14,5.2991e-14,5.3141e-14,5.3357e-14,5.3638e-14,5.3982e-14,5.4386e-14,5.4849e-14,5.5367e-14,5.5937e-14,5.6556e-14,5.722e-14,5.7925e-14,5.8667e-14,5.9443e-14,6.0248e-14,6.1079e-14,6.1931e-14,6.2801e-14,6.3684e-14,6.4578e-14,6.5478e-14,6.638e-14,6.7282e-14
7.9663e-14,7.9715e-14,7.976e-14,7.9797e-14,7.9826e-14,7.9845e-14,7.9853e-14,7.9851e-14,7.9837e-14,7.981e-14,7.977e-14,7.9714e-14,7.9643e-14,7.9555e-14,7.9448e-14,7.9322e-14,7.9175e-14,7.9006e-14,7.8814e-14,7.8597e-14,7.8355e-14,7.8085e-14,7.7788e-14,7.7462e-14,7.7106e-14,7.6719e-14,7.6301e-14,7.5852e-14,7.537e-14,7.4857e-14,7.4311e-14,7.3734e-14,7.3126e-14,7.2487e-14,7.182e-14,7.1124e-14,7.0402e-14,6.9656e-14,6.8886e-14,6.8097e-14,6.7289e-14,6.6466e-14,6.563e-14,6.4784e-14,6.3932e-14,6.3077e-14,6.2222e-14,6.1371e-14,6.0528e-14,5.9696e-14,5.888e-14,5.8083e-14,5.731e-14,5.6565e-14,5.5851e-14,5.5173e-14,5.4535e-14,5.3942e-14,5.3395e-14,5.2901e-14,5.2462e-14,5.2081e-14,5.1761e-14,5.1505e-14,5.1315e-14,5.1193e-14,5.114e-14,5.1156e-14,5.1243e-14,5.1399e-14,5.1624e-14,5.1916e-14,5.2274e-14,5.2695e-14,5.3176e-14,5.3714e-14,5.4307e-14,5.4949e-14,5.5638e-14,5.6368e-14,5.7138e-14,5.7941e-14,5.8773e-14,5.9632e-14,6.0512e-14,6.1409e-14,6.232e-14,6.3241e-14,6.4167e-14,6.5096e-14,6.6023e-14
7.8539e-14,7.8597e-14,7.8648e-14,7.8691e-14,7.8725e-14,7.8751e-14,7.8766e-14,7.877e-14,7.8763e-14,7.8742e-14,7.8708e-14,7.8659e-14,7.8594e-14,7.8512e-14,7.8411e-14,7.8291e-14,7.815e-14,7.7986e-14,7.7798e-14,7.7586e-14,7.7347e-14,7.708e-14,7.6785e-14,7.646e-14,7.6104e-14,7.5716e-14,7.5295e-14,7.4842e-14,7.4355e-14,7.3835e-14,7.3282e-14,7.2696e-14,7.2077e-14,7.1426e-14,7.0745e-14,7.0034e-14,6.9296e-14,6.8532e-14,6.7744e-14,6.6934e-14,6.6104e-14,6.5259e-14,6.4399e-14,6.3529e-14,6.2652e-14,6.1771e-14,6.089e-14,6.0012e-14,5.9141e-14,5.8282e-14,5.7439e-14,5.6615e-14,5.5815e-14,5.5043e-14,5.4303e-14,5.36e-14,5.2938e-14,5.2322e-14,5.1754e-14,5.124e-14,5.0783e-14,5.0386e-14,5.0053e-14,4.9786e-14,4.9588e-14,4.9461e-14,4.9405e-14,4.9422e-14,4.9512e-14,4.9674e-14,4.9908e-14,5.0212e-14,5.0583e-14,5.102e-14,5.152e-14,5.2079e-14,5.2693e-14,5.3358e-14,5.4071e-14,5.4828e-14,5.5623e-14,5.6452e-14,5.7312e-14,5.8197e-14,5.9104e-14,6.0028e-14,6.0966e-14,6.1912e-14,6.2864e-14,6.3818e-14,6.477e-14
7.7402e-14,7.7466e-14,7.7523e-14,7.7572e-14,7.7612e-14,7.7644e-14,7.7665e-14,7.7676e-14,7.7675e-14,7.7661e-14,7.7633e-14,7.7591e-14,7.7532e-14,7.7457e-14,7.7363e-14,7.7248e-14,7.7113e-14,7.6955e-14,7.6772e-14,7.6564e-14,7.633e-14,7.6066e-14,7.5773e-14,7.5449e-14,7.5094e-14,7.4705e-14,7.4283e-14,7.3827e-14,7.3336e-14,7.281e-14,7.225e-14,7.1655e-14,7.1026e-14,7.0364e-14,6.967e-14,6.8945e-14,6.8191e-14,6.741e-14,6.6604e-14,6.5774e-14,6.4924e-14,6.4057e-14,6.3175e-14,6.2282e-14,6.138e-14,6.0474e-14,5.9567e-14,5.8664e-14,5.7767e-14,5.6881e-14,5.6011e-14,5.516e-14,5.4334e-14,5.3536e-14,5.2771e-14,5.2044e-14,5.1358e-14,5.0719e-14,5.0131e-14,4.9597e-14,4.9123e-14,4.8711e-14,4.8364e-14,4.8087e-14,4.7881e-14,4.7748e-14,4.769e-14,4.7707e-14,4.78e-14,4.7969e-14,4.8211e-14,4.8527e-14,4.8912e-14,4.9366e-14,4.9884e-14,5.0462e-14,5.1098e-14,5.1787e-14,5.2524e-14,5.3305e-14,5.4125e-14,5.4981e-14,5.5866e-14,5.6778e-14,5.7711e-14,5.866e-14,5.9623e-14,6.0595e-14,6.1571e-14,6.2548e-14,6.3523e-14
7.6254e-14,7.6324e-14,7.6386e-14,7.6441e-14,7.6488e-14,7.6525e-14,7.6553e-14,7.657e-14,7.6575e-14,7.6568e-14,7.6547e-14,7.6511e-14,7.646e-14,7.6391e-14,7.6303e-14,7.6195e-14,7.6066e-14,7.5914e-14,7.5737e-14,7.5534e-14,7.5304e-14,7.5044e-14,7.4754e-14,7.4432e-14,7.4078e-14,7.3689e-14,7.3266e-14,7.2807e-14,7.2313e-14,7.1782e-14,7.1215e-14,7.0612e-14,6.9974e-14,6.9302e-14,6.8596e-14,6.7858e-14,6.7089e-14,6.6292e-14,6.5468e-14,6.462e-14,6.3751e-14,6.2863e-14,6.1959e-14,6.1043e-14,6.0118e-14,5.9188e-14,5.8257e-14,5.7328e-14,5.6406e-14,5.5495e-14,5.4599e-14,5.3723e-14,5.2871e-14,5.2047e-14,5.1258e-14,5.0507e-14,4.9798e-14,4.9137e-14,4.8528e-14,4.7976e-14,4.7484e-14,4.7056e-14,4.6697e-14,4.6409e-14,4.6195e-14,4.6057e-14,4.5996e-14,4.6014e-14,4.6111e-14,4.6286e-14,4.6537e-14,4.6864e-14,4.7264e-14,4.7734e-14,4.827e-14,4.8868e-14,4.9525e-14,5.0237e-14,5.0997e-14,5.1802e-14,5.2647e-14,5.3528e-14,5.4439e-14,5.5375e-14,5.6333e-14,5.7307e-14,5.8294e-14,5.9289e-14,6.0288e-14,6.1288e-14,6.2284e-14
7.5097e-14,7.5172e-14,7.524e-14,7.5301e-14,7.5353e-14,7.5397e-14,7.543e-14,7.5454e-14,7.5465e-14,7.5465e-14,7.545e-14,7.5422e-14,7.5377e-14,7.5315e-14,7.5234e-14,7.5133e-14,7.5011e-14,7.4865e-14,7.4694e-14,7.4496e-14,7.4271e-14,7.4015e-14,7.3729e-14,7.3409e-14,7.3056e-14,7.2668e-14,7.2245e-14,7.1784e-14,7.1287e-14,7.0752e-14,7.0179e-14,6.957e-14,6.8923e-14,6.8241e-14,6.7524e-14,6.6773e-14,6.5991e-14,6.5178e-14,6.4338e-14,6.3473e-14,6.2584e-14,6.1677e-14,6.0752e-14,5.9815e-14,5.8868e-14,5.7915e-14,5.696e-14,5.6007e-14,5.5061e-14,5.4125e-14,5.3204e-14,5.2303e-14,5.1426e-14,5.0579e-14,4.9766e-14,4.8991e-14,4.826e-14,4.7578e-14,4.6949e-14,4.6378e-14,4.5869e-14,4.5427e-14,4.5055e-14,4.4756e-14,4.4534e-14,4.4391e-14,4.4328e-14,4.4347e-14,4.4447e-14,4.4628e-14,4.4889e-14,4.5228e-14,4.5641e-14,4.6127e-14,4.6681e-14,4.73e-14,4.7978e-14,4.8711e-14,4.9494e-14,5.0323e-14,5.1192e-14,5.2096e-14,5.3031e-14,5.3992e-14,5.4973e-14,5.5971e-14,5.698e-14,5.7998e-14,5.9018e-14,6.0039e-14,6.1056e-14
7.3932e-14,7.4012e-14,7.4086e-14,7.4152e-14,7.421e-14,7.4259e-14,7.4299e-14,7.4328e-14,7.4346e-14,7.4352e-14,7.4345e-14,7.4323e-14,7.4285e-14,7.423e-14,7.4157e-14,7.4063e-14,7.3947e-14,7.3808e-14,7.3643e-14,7.3452e-14,7.3231e-14,7.2981e-14,7.2698e-14,7.2382e-14,7.2031e-14,7.1644e-14,7.1221e-14,7.0759e-14,7.0259e-14,6.9721e-14,6.9143e-14,6.8528e-14,6.7874e-14,6.7182e-14,6.6455e-14,6.5692e-14,6.4897e-14,6.407e-14,6.3214e-14,6.2332e-14,6.1427e-14,6.05e-14,5.9556e-14,5.8598e-14,5.763e-14,5.6655e-14,5.5678e-14,5.4702e-14,5.3733e-14,5.2773e-14,5.1829e-14,5.0904e-14,5.0004e-14,4.9133e-14,4.8297e-14,4.7499e-14,4.6747e-14,4.6044e-14,4.5395e-14,4.4806e-14,4.4281e-14,4.3824e-14,4.3439e-14,4.3131e-14,4.2901e-14,4.2753e-14,4.2688e-14,4.2708e-14,4.2812e-14,4.2999e-14,4.3269e-14,4.3619e-14,4.4047e-14,4.4549e-14,4.5121e-14,4.5758e-14,4.6457e-14,4.7212e-14,4.8017e-14,4.8869e-14,4.9761e-14,5.0688e-14,5.1646e-14,5.2629e-14,5.3633e-14,5.4652e-14,5.5684e-14,5.6722e-14,5.7763e-14,5.8803e-14,5.9838e-14
7.276e-14,7.2846e-14,7.2925e-14,7.2996e-14,7.306e-14,7.3114e-14,7.316e-14,7.3195e-14,7.322e-14,7.3233e-14,7.3232e-14,7.3217e-14,7.3187e-14,7.3139e-14,7.3073e-14,7.2986e-14,7.2878e-14,7.2745e-14,7.2587e-14,7.2402e-14,7.2187e-14,7.1942e-14,7.1663e-14,7.1351e-14,7.1003e-14,7.0618e-14,7.0195e-14,6.9733e-14,6.9231e-14,6.869e-14,6.8108e-14,6.7487e-14,6.6826e-14,6.6126e-14,6.5389e-14,6.4616e-14,6.3809e-14,6.2969e-14,6.2099e-14,6.1201e-14,6.0279e-14,5.9334e-14,5.8372e-14,5.7395e-14,5.6407e-14,5.5411e-14,5.4413e-14,5.3415e-14,5.2423e-14,5.1442e-14,5.0475e-14,4.9527e-14,4.8605e-14,4.7711e-14,4.6853e-14,4.6034e-14,4.526e-14,4.4537e-14,4.387e-14,4.3263e-14,4.2721e-14,4.225e-14,4.1854e-14,4.1535e-14,4.1298e-14,4.1146e-14,4.1079e-14,4.1099e-14,4.1207e-14,4.1401e-14,4.168e-14,4.2042e-14,4.2484e-14,4.3002e-14,4.3591e-14,4.4248e-14,4.4966e-14,4.5742e-14,4.6569e-14,4.7442e-14,4.8356e-14,4.9306e-14,5.0285e-14,5.129e-14,5.2314e-14,5.3354e-14,5.4405e-14,5.5463e-14,5.6523e-14,5.7581e-14,5.8633e-14
7.1584e-14,7.1674e-14,7.1758e-14,7.1834e-14,7.1903e-14,7.1963e-14,7.2015e-14,7.2056e-14,7.2087e-14,7.2106e-14,7.2113e-14,7.2105e-14,7.2082e-14,7.2042e-14,7.1983e-14,7.1904e-14,7.1803e-14,7.1677e-14,7.1526e-14,7.1348e-14,7.1139e-14,7.0899e-14,7.0626e-14,7.0318e-14,6.9973e-14,6.959e-14,6.9168e-14,6.8707e-14,6.8204e-14,6.766e-14,6.7075e-14,6.6449e-14,6.5782e-14,6.5075e-14,6.4329e-14,6.3546e-14,6.2727e-14,6.1875e-14,6.0991e-14,6.0079e-14,5.9141e-14,5.8181e-14,5.7201e-14,5.6206e-14,5.5199e-14,5.4184e-14,5.3165e-14,5.2148e-14,5.1135e-14,5.0132e-14,4.9144e-14,4.8175e-14,4.7231e-14,4.6316e-14,4.5436e-14,4.4597e-14,4.3803e-14,4.3061e-14,4.2375e-14,4.1751e-14,4.1194e-14,4.0709e-14,4.0301e-14,3.9973e-14,3.9729e-14,3.9572e-14,3.9503e-14,3.9525e-14,3.9636e-14,3.9837e-14,4.0125e-14,4.0499e-14,4.0954e-14,4.1488e-14,4.2094e-14,4.277e-14,4.3508e-14,4.4304e-14,4.5151e-14,4.6046e-14,4.698e-14,4.7951e-14,4.895e-14,4.9975e-14,5.1019e-14,5.2078e-14,5.3147e-14,5.4223e-14,5.5299e-14,5.6374e-14,5.7442e-14
7.0403e-14,7.0498e-14,7.0586e-14,7.0668e-14,7.0741e-14,7.0807e-14,7.0864e-14,7.0912e-14,7.0949e-14,7.0975e-14,7.0988e-14,7.0988e-14,7.0972e-14,7.094e-14,7.0889e-14,7.0817e-14,7.0724e-14,7.0606e-14,7.0462e-14,7.0291e-14,7.0089e-14,6.9855e-14,6.9587e-14,6.9283e-14,6.8942e-14,6.8562e-14,6.8142e-14,6.7681e-14,6.7178e-14,6.6632e-14,6.6044e-14,6.5414e-14,6.4742e-14,6.4028e-14,6.3274e-14,6.2482e-14,6.1653e-14,6.079e-14,5.9894e-14,5.8968e-14,5.8016e-14,5.704e-14,5.6044e-14,5.5032e-14,5.4008e-14,5.2975e-14,5.1937e-14,5.0901e-14,4.9868e-14,4.8846e-14,4.7837e-14,4.6848e-14,4.5884e-14,4.4949e-14,4.4049e-14,4.319e-14,4.2378e-14,4.1617e-14,4.0913e-14,4.0273e-14,3.9701e-14,3.9202e-14,3.8782e-14,3.8445e-14,3.8195e-14,3.8033e-14,3.7963e-14,3.7986e-14,3.8102e-14,3.8309e-14,3.8607e-14,3.8992e-14,3.9461e-14,4.001e-14,4.0633e-14,4.1326e-14,4.2084e-14,4.2899e-14,4.3766e-14,4.468e-14,4.5635e-14,4.6625e-14,4.7643e-14,4.8687e-14,4.9749e-14,5.0825e-14,5.1911e-14,5.3002e-14,5.4094e-14,5.5183e-14,5.6265e-14
6.9219e-14,6.9319e-14,6.9412e-14,6.9498e-14,6.9577e-14,6.9648e-14,6.971e-14,6.9764e-14,6.9808e-14,6.984e-14,6.986e-14,6.9867e-14,6.9859e-14,6.9834e-14,6.9791e-14,6.9728e-14,6.9642e-14,6.9532e-14,6.9396e-14,6.9231e-14,6.9036e-14,6.8809e-14,6.8546e-14,6.8248e-14,6.7911e-14,6.7534e-14,6.7116e-14,6.6657e-14,6.6154e-14,6.5607e-14,6.5017e-14,6.4383e-14,6.3706e-14,6.2987e-14,6.2226e-14,6.1426e-14,6.0588e-14,5.9714e-14,5.8806e-14,5.7868e-14,5.6903e-14,5.5913e-14,5.4902e-14,5.3875e-14,5.2834e-14,5.1784e-14,5.073e-14,4.9675e-14,4.8625e-14,4.7584e-14,4.6557e-14,4.5549e-14,4.4566e-14,4.3612e-14,4.2694e-14,4.1816e-14,4.0985e-14,4.0207e-14,3.9486e-14,3.883e-14,3.8244e-14,3.7732e-14,3.7302e-14,3.6956e-14,3.6698e-14,3.6533e-14,3.6462e-14,3.6486e-14,3.6605e-14,3.682e-14,3.7127e-14,3.7523e-14,3.8006e-14,3.857e-14,3.921e-14,3.9921e-14,4.0696e-14,4.153e-14,4.2416e-14,4.3349e-14,4.4322e-14,4.5329e-14,4.6366e-14,4.7426e-14,4.8504e-14,4.9596e-14,5.0697e-14,5.1803e-14,5.2908e-14,5.401e-14,5.5105e-14
6.8034e-14,6.8138e-14,6.8235e-14,6.8326e-14,6.8409e-14,6.8486e-14,6.8554e-14,6.8613e-14,6.8663e-14,6.8702e-14,6.873e-14,6.8744e-14,6.8743e-14,6.8726e-14,6.8691e-14,6.8636e-14,6.8558e-14,6.8457e-14,6.8328e-14,6.8171e-14,6.7984e-14,6.7763e-14,6.7506e-14,6.7213e-14,6.6881e-14,6.6508e-14,6.6093e-14,6.5635e-14,6.5133e-14,6.4586e-14,6.3994e-14,6.3358e-14,6.2677e-14,6.1952e-14,6.1186e-14,6.0378e-14,5.9531e-14,5.8648e-14,5.773e-14,5.6781e-14,5.5803e-14,5.4801e-14,5.3777e-14,5.2735e-14,5.1679e-14,5.0614e-14,4.9544e-14,4.8474e-14,4.7407e-14,4.6349e-14,4.5305e-14,4.428e-14,4.3279e-14,4.2307e-14,4.1371e-14,4.0476e-14,3.9628e-14,3.8833e-14,3.8097e-14,3.7425e-14,3.6825e-14,3.6302e-14,3.586e-14,3.5506e-14,3.5242e-14,3.5073e-14,3.5001e-14,3.5027e-14,3.515e-14,3.5372e-14,3.5688e-14,3.6096e-14,3.6592e-14,3.717e-14,3.7826e-14,3.8554e-14,3.9347e-14,4.0198e-14,4.1102e-14,4.2052e-14,4.3042e-14,4.4067e-14,4.5119e-14,4.6194e-14,4.7288e-14,4.8393e-14,4.9508e-14,5.0626e-14,5.1743e-14,5.2856e-14,5.3961e-14
6.6849e-14,6.6956e-14,6.7058e-14,6.7153e-14,6.7241e-14,6.7322e-14,6.7396e-14,6.7461e-14,6.7518e-14,6.7563e-14,6.7598e-14,6.7619e-14,6.7627e-14,6.7618e-14,6.7591e-14,6.7544e-14,6.7474e-14,6.7381e-14,6.7261e-14,6.7112e-14,6.6931e-14,6.6717e-14,6.6467e-14,6.618e-14,6.5853e-14,6.5484e-14,6.5072e-14,6.4616e-14,6.4115e-14,6.3569e-14,6.2976e-14,6.2338e-14,6.1654e-14,6.0925e-14,6.0153e-14,5.9339e-14,5.8485e-14,5.7593e-14,5.6666e-14,5.5707e-14,5.4719e-14,5.3704e-14,5.2668e-14,5.1613e-14,5.0545e-14,4.9466e-14,4.8382e-14,4.7296e-14,4.6214e-14,4.5141e-14,4.4081e-14,4.304e-14,4.2023e-14,4.1036e-14,4.0083e-14,3.9172e-14,3.8308e-14,3.7497e-14,3.6746e-14,3.6061e-14,3.5448e-14,3.4913e-14,3.4461e-14,3.4098e-14,3.3829e-14,3.3656e-14,3.3583e-14,3.3611e-14,3.3739e-14,3.3967e-14,3.4292e-14,3.4711e-14,3.522e-14,3.5813e-14,3.6485e-14,3.7228e-14,3.8038e-14,3.8906e-14,3.9826e-14,4.0793e-14,4.1798e-14,4.2838e-14,4.3904e-14,4.4993e-14,4.6099e-14,4.7217e-14,4.8343e-14,4.9471e-14,5.0599e-14,5.1722e-14,5.2835e-14
6.5664e-14,6.5775e-14,6.588e-14,6.598e-14,6.6073e-14,6.6159e-14,6.6238e-14,6.6309e-14,6.6372e-14,6.6424e-14,6.6466e-14,6.6495e-14,6.651e-14,6.6509e-14,6.649e-14,6.6451e-14,6.6391e-14,6.6306e-14,6.6194e-14,6.6053e-14,6.588e-14,6.5673e-14,6.543e-14,6.5149e-14,6.4827e-14,6.4463e-14,6.4055e-14,6.3602e-14,6.3103e-14,6.2557e-14,6.1964e-14,6.1324e-14,6.0637e-14,5.9905e-14,5.9129e-14,5.8309e-14,5.7449e-14,5.655e-14,5.5615e-14,5.4647e-14,5.3649e-14,5.2624e-14,5.1577e-14,5.0511e-14,4.9431e-14,4.834e-14,4.7243e-14,4.6144e-14,4.5049e-14,4.3962e-14,4.2888e-14,4.1833e-14,4.0801e-14,3.9799e-14,3.8832e-14,3.7906e-14,3.7027e-14,3.6202e-14,3.5437e-14,3.4738e-14,3.4113e-14,3.3567e-14,3.3106e-14,3.2735e-14,3.246e-14,3.2285e-14,3.2211e-14,3.224e-14,3.2372e-14,3.2607e-14,3.2942e-14,3.3372e-14,3.3893e-14,3.45e-14,3.5187e-14,3.5946e-14,3.6771e-14,3.7654e-14,3.859e-14,3.9571e-14,4.0591e-14,4.1644e-14,4.2723e-14,4.3824e-14,4.4941e-14,4.6069e-14,4.7204e-14,4.8341e-14,4.9477e-14,5.0607e-14,5.1728e-14
6.4482e-14,6.4596e-14,6.4705e-14,6.4808e-14,6.4905e-14,6.4997e-14,6.5081e-14,6.5158e-14,6.5226e-14,6.5286e-14,6.5334e-14,6.5371e-14,6.5394e-14,6.5401e-14,6.5391e-14,6.5361e-14,6.5309e-14,6.5232e-14,6.5129e-14,6.4996e-14,6.4831e-14,6.4632e-14,6.4396e-14,6.4121e-14,6.3805e-14,6.3446e-14,6.3042e-14,6.2592e-14,6.2095e-14,6.1551e-14,6.0958e-14,6.0317e-14,5.9629e-14,5.8894e-14,5.8114e-14,5.729e-14,5.6424e-14,5.5519e-14,5.4577e-14,5.3601e-14,5.2595e-14,5.1562e-14,5.0505e-14,4.9429e-14,4.8338e-14,4.7236e-14,4.6128e-14,4.5018e-14,4.3911e-14,4.2812e-14,4.1726e-14,4.0658e-14,3.9614e-14,3.8599e-14,3.7618e-14,3.6679e-14,3.5787e-14,3.4949e-14,3.4171e-14,3.346e-14,3.2823e-14,3.2266e-14,3.1796e-14,3.1419e-14,3.1139e-14,3.096e-14,3.0885e-14,3.0917e-14,3.1054e-14,3.1295e-14,3.1639e-14,3.208e-14,3.2613e-14,3.3234e-14,3.3934e-14,3.4708e-14,3.5547e-14,3.6445e-14,3.7395e-14,3.8389e-14,3.9422e-14,4.0486e-14,4.1576e-14,4.2687e-14,4.3813e-14,4.495e-14,4.6092e-14,4.7236e-14,4.8378e-14,4.9514e-14,5.064e-14
6.3302e-14,6.3419e-14,6.3532e-14,6.3639e-14,6.374e-14,6.3836e-14,6.3926e-14,6.4008e-14,6.4083e-14,6.4149e-14,6.4205e-14,6.4249e-14,6.428e-14,6.4295e-14,6.4293e-14,6.4272e-14,6.4229e-14,6.4161e-14,6.4067e-14,6.3942e-14,6.3786e-14,6.3594e-14,6.3366e-14,6.3097e-14,6.2787e-14,6.2434e-14,6.2034e-14,6.1588e-14,6.1094e-14,6.0551e-14,5.9959e-14,5.9318e-14,5.8629e-14,5.7893e-14,5.7109e-14,5.6282e-14,5.5412e-14,5.4501e-14,5.3553e-14,5.2571e-14,5.1558e-14,5.0517e-14,4.9452e-14,4.8368e-14,4.7268e-14,4.6157e-14,4.504e-14,4.392e-14,4.2803e-14,4.1694e-14,4.0597e-14,3.9518e-14,3.8463e-14,3.7436e-14,3.6444e-14,3.5493e-14,3.4589e-14,3.3738e-14,3.2949e-14,3.2227e-14,3.1579e-14,3.1013e-14,3.0535e-14,3.0151e-14,2.9866e-14,2.9684e-14,2.961e-14,2.9643e-14,2.9785e-14,3.0033e-14,3.0385e-14,3.0837e-14,3.1382e-14,3.2015e-14,3.2729e-14,3.3516e-14,3.4369e-14,3.528e-14,3.6242e-14,3.7248e-14,3.8291e-14,3.9365e-14,4.0465e-14,4.1583e-14,4.2717e-14,4.386e-14,4.5008e-14,4.6157e-14,4.7303e-14,4.8443e-14,4.9572e-14
6.2125e-14,6.2246e-14,6.2362e-14,6.2473e-14,6.2579e-14,6.2679e-14,6.2774e-14,6.2862e-14,6.2943e-14,6.3016e-14,6.3078e-14,6.313e-14,6.3169e-14,6.3193e-14,6.32e-14,6.3187e-14,6.3153e-14,6.3094e-14,6.3008e-14,6.2892e-14,6.2744e-14,6.2561e-14,6.234e-14,6.2079e-14,6.1775e-14,6.1427e-14,6.1032e-14,6.059e-14,6.0099e-14,5.9558e-14,5.8968e-14,5.8328e-14,5.7638e-14,5.69e-14,5.6115e-14,5.5285e-14,5.4411e-14,5.3496e-14,5.2544e-14,5.1556e-14,5.0537e-14,4.949e-14,4.8419e-14,4.7328e-14,4.6221e-14,4.5103e-14,4.3977e-14,4.285e-14,4.1725e-14,4.0607e-14,3.9501e-14,3.8413e-14,3.7348e-14,3.6312e-14,3.531e-14,3.4348e-14,3.3434e-14,3.2573e-14,3.1773e-14,3.1041e-14,3.0384e-14,2.9809e-14,2.9323e-14,2.8933e-14,2.8644e-14,2.846e-14,2.8385e-14,2.8421e-14,2.8567e-14,2.8822e-14,2.9183e-14,2.9644e-14,3.0201e-14,3.0846e-14,3.1572e-14,3.2372e-14,3.3237e-14,3.4159e-14,3.5132e-14,3.6148e-14,3.7201e-14,3.8283e-14,3.9389e-14,4.0514e-14,4.1653e-14,4.28e-14,4.3952e-14,4.5104e-14,4.6252e-14,4.7394e-14,4.8525e-14
6.0954e-14,6.1077e-14,6.1197e-14,6.1311e-14,6.1421e-14,6.1526e-14,6.1626e-14,6.172e-14,6.1807e-14,6.1886e-14,6.1956e-14,6.2015e-14,6.2062e-14,6.2094e-14,6.211e-14,6.2106e-14,6.2081e-14,6.2031e-14,6.1954e-14,6.1847e-14,6.1708e-14,6.1532e-14,6.1319e-14,6.1065e-14,6.0768e-14,6.0426e-14,6.0036e-14,5.9598e-14,5.9111e-14,5.8573e-14,5.7985e-14,5.7346e-14,5.6657e-14,5.5918e-14,5.5132e-14,5.43e-14,5.3423e-14,5.2506e-14,5.155e-14,5.0558e-14,4.9534e-14,4.8483e-14,4.7407e-14,4.631e-14,4.5198e-14,4.4073e-14,4.2942e-14,4.1808e-14,4.0677e-14,3.9552e-14,3.844e-14,3.7345e-14,3.6272e-14,3.5228e-14,3.4217e-14,3.3247e-14,3.2324e-14,3.1454e-14,3.0645e-14,2.9904e-14,2.9238e-14,2.8655e-14,2.8163e-14,2.7767e-14,2.7474e-14,2.7288e-14,2.7214e-14,2.7252e-14,2.7402e-14,2.7664e-14,2.8033e-14,2.8504e-14,2.9071e-14,2.9728e-14,3.0465e-14,3.1276e-14,3.2152e-14,3.3085e-14,3.4067e-14,3.5091e-14,3.6151e-14,3.7239e-14,3.8351e-14,3.948e-14,4.0621e-14,4.1771e-14,4.2924e-14,4.4077e-14,4.5226e-14,4.6368e-14,4.7498e-14
5.9788e-14,5.9915e-14,6.0037e-14,6.0155e-14,6.0269e-14,6.0378e-14,6.0483e-14,6.0583e-14,6.0676e-14,6.0762e-14,6.0839e-14,6.0906e-14,6.096e-14,6.1001e-14,6.1025e-14,6.1031e-14,6.1014e-14,6.0974e-14,6.0906e-14,6.0808e-14,6.0677e-14,6.051e-14,6.0304e-14,6.0058e-14,5.9767e-14,5.9431e-14,5.9047e-14,5.8614e-14,5.8131e-14,5.7597e-14,5.7011e-14,5.6373e-14,5.5685e-14,5.4947e-14,5.416e-14,5.3327e-14,5.2449e-14,5.1529e-14,5.0571e-14,4.9576e-14,4.855e-14,4.7495e-14,4.6415e-14,4.5315e-14,4.4198e-14,4.307e-14,4.1935e-14,4.0796e-14,3.966e-14,3.8531e-14,3.7413e-14,3.6313e-14,3.5235e-14,3.4184e-14,3.3167e-14,3.2191e-14,3.126e-14,3.0383e-14,2.9566e-14,2.8817e-14,2.8144e-14,2.7554e-14,2.7056e-14,2.6655e-14,2.6359e-14,2.6172e-14,2.6097e-14,2.6138e-14,2.6293e-14,2.656e-14,2.6937e-14,2.7417e-14,2.7995e-14,2.8661e-14,2.9409e-14,3.023e-14,3.1116e-14,3.2057e-14,3.3047e-14,3.4078e-14,3.5143e-14,3.6235e-14,3.735e-14,3.8481e-14,3.9623e-14,4.0773e-14,4.1926e-14,4.3078e-14,4.4226e-14,4.5365e-14,4.6494e-14
