2.1392e-12,2.1409e-12,2.1447e-12,2.1504e-12,2.1579e-12,2.167e-12,2.1774e-12,2.1891e-12,2.2018e-12,2.2153e-12,2.2294e-12,2.244e-12,2.2587e-12,2.2736e-12,2.2884e-12,2.303e-12,2.3173e-12,2.3311e-12,2.3445e-12,2.3574e-12,2.3697e-12,2.3816e-12,2.3929e-12,2.4037e-12,2.4141e-12,2.4242e-12,2.4339e-12,2.4434e-12,2.4527e-12,2.4619e-12,2.4709e-12,2.4797e-12,2.4885e-12,2.497e-12,2.5053e-12,2.5132e-12,2.5208e-12,2.5278e-12,2.5343e-12,2.54e-12,2.5449e-12,2.549e-12,2.552e-12,2.554e-12,2.555e-12,2.5549e-12,2.5538e-12,2.5516e-12,2.5486e-12,2.5446e-12,2.5399e-12,2.5344e-12,2.5284e-12,2.5218e-12,2.5148e-12,2.5073e-12,2.4995e-12,2.4913e-12,2.4826e-12,2.4733e-12,2.4635e-12,2.4529e-12,2.4414e-12,2.4289e-12,2.4152e-12,2.4002e-12,2.3838e-12,2.3659e-12,2.3464e-12,2.3255e-12,2.3031e-12,2.2793e-12,2.2543e-12,2.2284e-12,2.2017e-12,2.1746e-12,2.1474e-12,2.1204e-12,2.094e-12,2.0685e-12,2.0442e-12,2.0215e-12,2.0007e-12,1.982e-12,1.9656e-12,1.9517e-12,1.9404e-12,1.932e-12,1.9263e-12,1.9235e-12,1.9234e-12
1.992e-12,1.995e-12,2.0003e-12,2.0076e-12,2.0169e-12,2.0278e-12,2.0402e-12,2.0539e-12,2.0686e-12,2.0841e-12,2.1003e-12,2.1168e-12,2.1336e-12,2.1503e-12,2.1669e-12,2.1831e-12,2.1989e-12,2.2142e-12,2.2288e-12,2.2427e-12,2.256e-12,2.2686e-12,2.2806e-12,2.2919e-12,2.3027e-12,2.313e-12,2.3229e-12,2.3325e-12,2.3419e-12,2.3511e-12,2.36e-12,2.3689e-12,2.3776e-12,2.386e-12,2.3943e-12,2.4022e-12,2.4096e-12,2.4166e-12,2.4229e-12,2.4284e-12,2.433e-12,2.4367e-12,2.4394e-12,2.4409e-12,2.4413e-12,2.4405e-12,2.4386e-12,2.4356e-12,2.4316e-12,2.4266e-12,2.4208e-12,2.4143e-12,2.4071e-12,2.3995e-12,2.3914e-12,2.3829e-12,2.374e-12,2.3648e-12,2.3553e-12,2.3452e-12,2.3346e-12,2.3233e-12,2.311e-12,2.2978e-12,2.2834e-12,2.2676e-12,2.2503e-12,2.2314e-12,2.211e-12,2.1889e-12,2.1653e-12,2.1402e-12,2.1139e-12,2.0865e-12,2.0583e-12,2.0298e-12,2.0011e-12,1.9727e-12,1.9449e-12,1.9181e-12,1.8928e-12,1.8692e-12,1.8476e-12,1.8283e-12,1.8116e-12,1.7976e-12,1.7864e-12,1.7783e-12,1.7732e-12,1.7711e-12,1.7721e-12
1.848e-12,1.8524e-12,1.8592e-12,1.8682e-12,1.8792e-12,1.892e-12,1.9064e-12,1.9221e-12,1.939e-12,1.9566e-12,1.9749e-12,1.9935e-12,2.0123e-12,2.0309e-12,2.0493e-12,2.0673e-12,2.0846e-12,2.1013e-12,2.1171e-12,2.1322e-12,2.1463e-12,2.1597e-12,2.1722e-12,2.1839e-12,2.195e-12,2.2055e-12,2.2155e-12,2.2251e-12,2.2344e-12,2.2434e-12,2.2523e-12,2.261e-12,2.2695e-12,2.2778e-12,2.2859e-12,2.2937e-12,2.301e-12,2.3078e-12,2.3139e-12,2.3192e-12,2.3235e-12,2.3269e-12,2.3291e-12,2.3302e-12,2.33e-12,2.3285e-12,2.3258e-12,2.322e-12,2.317e-12,2.3111e-12,2.3042e-12,2.2966e-12,2.2884e-12,2.2796e-12,2.2704e-12,2.2609e-12,2.2511e-12,2.241e-12,2.2305e-12,2.2197e-12,2.2083e-12,2.1963e-12,2.1834e-12,2.1694e-12,2.1543e-12,2.1378e-12,2.1197e-12,2.1e-12,2.0785e-12,2.0554e-12,2.0305e-12,2.0042e-12,1.9765e-12,1.9476e-12,1.918e-12,1.8879e-12,1.8578e-12,1.8279e-12,1.7988e-12,1.7708e-12,1.7443e-12,1.7197e-12,1.6974e-12,1.6775e-12,1.6605e-12,1.6464e-12,1.6354e-12,1.6276e-12,1.6231e-12,1.6219e-12,1.6239e-12
1.708e-12,1.7138e-12,1.722e-12,1.7327e-12,1.7455e-12,1.7602e-12,1.7766e-12,1.7945e-12,1.8134e-12,1.8333e-12,1.8537e-12,1.8745e-12,1.8953e-12,1.9159e-12,1.9362e-12,1.9559e-12,1.9748e-12,1.9929e-12,2.01e-12,2.0261e-12,2.0411e-12,2.0551e-12,2.0681e-12,2.0801e-12,2.0914e-12,2.1019e-12,2.1119e-12,2.1213e-12,2.1304e-12,2.1392e-12,2.1478e-12,2.1562e-12,2.1645e-12,2.1725e-12,2.1804e-12,2.1879e-12,2.195e-12,2.2015e-12,2.2074e-12,2.2125e-12,2.2165e-12,2.2196e-12,2.2214e-12,2.2219e-12,2.2212e-12,2.2191e-12,2.2157e-12,2.211e-12,2.2051e-12,2.1982e-12,2.1903e-12,2.1816e-12,2.1723e-12,2.1625e-12,2.1522e-12,2.1417e-12,2.1309e-12,2.1199e-12,2.1087e-12,2.0971e-12,2.085e-12,2.0723e-12,2.0588e-12,2.0443e-12,2.0285e-12,2.0113e-12,1.9925e-12,1.9719e-12,1.9495e-12,1.9253e-12,1.8994e-12,1.8717e-12,1.8427e-12,1.8124e-12,1.7813e-12,1.7497e-12,1.718e-12,1.6867e-12,1.6562e-12,1.6269e-12,1.5993e-12,1.5738e-12,1.5506e-12,1.5303e-12,1.5129e-12,1.4987e-12,1.4878e-12,1.4804e-12,1.4765e-12,1.4762e-12,1.4793e-12
1.5727e-12,1.5797e-12,1.5895e-12,1.6017e-12,1.6163e-12,1.633e-12,1.6514e-12,1.6714e-12,1.6926e-12,1.7146e-12,1.7372e-12,1.7602e-12,1.7831e-12,1.8058e-12,1.828e-12,1.8494e-12,1.8699e-12,1.8894e-12,1.9077e-12,1.9248e-12,1.9406e-12,1.9552e-12,1.9686e-12,1.9809e-12,1.9922e-12,2.0026e-12,2.0124e-12,2.0215e-12,2.0302e-12,2.0386e-12,2.0468e-12,2.0548e-12,2.0626e-12,2.0703e-12,2.0778e-12,2.0849e-12,2.0917e-12,2.098e-12,2.1036e-12,2.1084e-12,2.1121e-12,2.1148e-12,2.1162e-12,2.1163e-12,2.115e-12,2.1123e-12,2.1082e-12,2.1028e-12,2.096e-12,2.0882e-12,2.0793e-12,2.0696e-12,2.0593e-12,2.0484e-12,2.0372e-12,2.0257e-12,2.014e-12,2.0021e-12,1.9901e-12,1.9778e-12,1.9651e-12,1.9519e-12,1.9378e-12,1.9228e-12,1.9064e-12,1.8886e-12,1.8691e-12,1.8478e-12,1.8246e-12,1.7994e-12,1.7723e-12,1.7435e-12,1.7131e-12,1.6814e-12,1.6488e-12,1.6157e-12,1.5825e-12,1.5497e-12,1.5178e-12,1.4873e-12,1.4585e-12,1.432e-12,1.4081e-12,1.3871e-12,1.3694e-12,1.3551e-12,1.3444e-12,1.3374e-12,1.3341e-12,1.3346e-12,1.3389e-12
1.4429e-12,1.4511e-12,1.4623e-12,1.4762e-12,1.4925e-12,1.511e-12,1.5315e-12,1.5536e-12,1.5769e-12,1.6012e-12,1.6261e-12,1.6512e-12,1.6763e-12,1.701e-12,1.7251e-12,1.7483e-12,1.7704e-12,1.7913e-12,1.8107e-12,1.8287e-12,1.8453e-12,1.8604e-12,1.8741e-12,1.8864e-12,1.8977e-12,1.9079e-12,1.9172e-12,1.9259e-12,1.9341e-12,1.9419e-12,1.9494e-12,1.9568e-12,1.9641e-12,1.9712e-12,1.9782e-12,1.985e-12,1.9914e-12,1.9973e-12,2.0025e-12,2.007e-12,2.0104e-12,2.0128e-12,2.0138e-12,2.0135e-12,2.0117e-12,2.0084e-12,2.0037e-12,1.9975e-12,1.99e-12,1.9813e-12,1.9715e-12,1.9609e-12,1.9496e-12,1.9377e-12,1.9255e-12,1.9131e-12,1.9006e-12,1.888e-12,1.8753e-12,1.8624e-12,1.8491e-12,1.8354e-12,1.8209e-12,1.8054e-12,1.7886e-12,1.7703e-12,1.7502e-12,1.7282e-12,1.7042e-12,1.6781e-12,1.6499e-12,1.6199e-12,1.5883e-12,1.5552e-12,1.5212e-12,1.4866e-12,1.4519e-12,1.4177e-12,1.3844e-12,1.3525e-12,1.3226e-12,1.2951e-12,1.2704e-12,1.2489e-12,1.2308e-12,1.2164e-12,1.2058e-12,1.1992e-12,1.1966e-12,1.198e-12,1.2033e-12
1.3197e-12,1.329e-12,1.3414e-12,1.3568e-12,1.3748e-12,1.3951e-12,1.4175e-12,1.4417e-12,1.4672e-12,1.4936e-12,1.5207e-12,1.5481e-12,1.5753e-12,1.6021e-12,1.628e-12,1.653e-12,1.6767e-12,1.6989e-12,1.7195e-12,1.7384e-12,1.7555e-12,1.771e-12,1.7849e-12,1.7972e-12,1.8082e-12,1.818e-12,1.8268e-12,1.8348e-12,1.8422e-12,1.8492e-12,1.856e-12,1.8626e-12,1.8691e-12,1.8755e-12,1.8819e-12,1.8881e-12,1.894e-12,1.8994e-12,1.9043e-12,1.9084e-12,1.9115e-12,1.9135e-12,1.9142e-12,1.9135e-12,1.9113e-12,1.9076e-12,1.9023e-12,1.8955e-12,1.8873e-12,1.8778e-12,1.8672e-12,1.8557e-12,1.8435e-12,1.8308e-12,1.8177e-12,1.8045e-12,1.7912e-12,1.7779e-12,1.7646e-12,1.7511e-12,1.7375e-12,1.7233e-12,1.7085e-12,1.6926e-12,1.6755e-12,1.6567e-12,1.6362e-12,1.6136e-12,1.5889e-12,1.562e-12,1.5329e-12,1.5018e-12,1.4689e-12,1.4346e-12,1.3992e-12,1.3632e-12,1.3271e-12,1.2914e-12,1.2568e-12,1.2237e-12,1.1926e-12,1.1642e-12,1.1387e-12,1.1165e-12,1.0981e-12,1.0835e-12,1.073e-12,1.0668e-12,1.0647e-12,1.067e-12,1.0734e-12
1.2043e-12,1.2145e-12,1.228e-12,1.2446e-12,1.2641e-12,1.2861e-12,1.3104e-12,1.3365e-12,1.364e-12,1.3926e-12,1.4219e-12,1.4514e-12,1.4807e-12,1.5095e-12,1.5374e-12,1.564e-12,1.5892e-12,1.6127e-12,1.6343e-12,1.654e-12,1.6717e-12,1.6875e-12,1.7014e-12,1.7135e-12,1.7241e-12,1.7333e-12,1.7413e-12,1.7485e-12,1.7549e-12,1.7609e-12,1.7667e-12,1.7723e-12,1.7778e-12,1.7834e-12,1.7889e-12,1.7944e-12,1.7997e-12,1.8047e-12,1.8091e-12,1.8128e-12,1.8156e-12,1.8172e-12,1.8176e-12,1.8166e-12,1.814e-12,1.8099e-12,1.8041e-12,1.7968e-12,1.788e-12,1.7779e-12,1.7666e-12,1.7544e-12,1.7414e-12,1.7279e-12,1.7141e-12,1.7001e-12,1.6862e-12,1.6723e-12,1.6585e-12,1.6446e-12,1.6306e-12,1.6162e-12,1.6011e-12,1.585e-12,1.5676e-12,1.5486e-12,1.5277e-12,1.5047e-12,1.4794e-12,1.4518e-12,1.4219e-12,1.3898e-12,1.3559e-12,1.3203e-12,1.2836e-12,1.2463e-12,1.2089e-12,1.1719e-12,1.136e-12,1.1017e-12,1.0696e-12,1.0403e-12,1.014e-12,9.9132e-13,9.7247e-13,9.5774e-13,9.4731e-13,9.413e-13,9.3979e-13,9.4279e-13,9.5029e-13
1.0981e-12,1.1089e-12,1.1233e-12,1.1409e-12,1.1616e-12,1.1851e-12,1.211e-12,1.2388e-12,1.2683e-12,1.299e-12,1.3303e-12,1.3618e-12,1.3932e-12,1.4239e-12,1.4536e-12,1.4818e-12,1.5085e-12,1.5332e-12,1.5558e-12,1.5762e-12,1.5943e-12,1.6102e-12,1.624e-12,1.6357e-12,1.6457e-12,1.6541e-12,1.6612e-12,1.6672e-12,1.6725e-12,1.6772e-12,1.6817e-12,1.6861e-12,1.6905e-12,1.695e-12,1.6995e-12,1.7042e-12,1.7087e-12,1.713e-12,1.7169e-12,1.7202e-12,1.7226e-12,1.724e-12,1.7241e-12,1.7228e-12,1.72e-12,1.7156e-12,1.7095e-12,1.7018e-12,1.6926e-12,1.6819e-12,1.6701e-12,1.6573e-12,1.6437e-12,1.6295e-12,1.6151e-12,1.6005e-12,1.5861e-12,1.5717e-12,1.5575e-12,1.5433e-12,1.5291e-12,1.5145e-12,1.4993e-12,1.4831e-12,1.4657e-12,1.4465e-12,1.4254e-12,1.4021e-12,1.3764e-12,1.3483e-12,1.3177e-12,1.2848e-12,1.2499e-12,1.2134e-12,1.1756e-12,1.1371e-12,1.0985e-12,1.0604e-12,1.0234e-12,9.8812e-13,9.5513e-13,9.2495e-13,8.9805e-13,8.7484e-13,8.5563e-13,8.4071e-13,8.3025e-13,8.2441e-13,8.2329e-13,8.2692e-13,8.3531e-13
1.0029e-12,1.014e-12,1.0288e-12,1.047e-12,1.0686e-12,1.0932e-12,1.1204e-12,1.1498e-12,1.1809e-12,1.2134e-12,1.2466e-12,1.2801e-12,1.3133e-12,1.3458e-12,1.3772e-12,1.407e-12,1.4349e-12,1.4607e-12,1.4841e-12,1.5051e-12,1.5235e-12,1.5395e-12,1.5529e-12,1.5642e-12,1.5733e-12,1.5807e-12,1.5866e-12,1.5913e-12,1.5951e-12,1.5984e-12,1.6014e-12,1.6043e-12,1.6073e-12,1.6104e-12,1.6138e-12,1.6174e-12,1.6211e-12,1.6247e-12,1.628e-12,1.6308e-12,1.6329e-12,1.634e-12,1.6339e-12,1.6324e-12,1.6294e-12,1.6248e-12,1.6186e-12,1.6107e-12,1.6012e-12,1.5902e-12,1.578e-12,1.5647e-12,1.5507e-12,1.5361e-12,1.5212e-12,1.5062e-12,1.4913e-12,1.4766e-12,1.4621e-12,1.4478e-12,1.4334e-12,1.4188e-12,1.4037e-12,1.3876e-12,1.3702e-12,1.3511e-12,1.33e-12,1.3065e-12,1.2806e-12,1.2521e-12,1.221e-12,1.1876e-12,1.152e-12,1.1147e-12,1.0761e-12,1.0368e-12,9.9733e-13,9.5839e-13,9.2062e-13,8.8462e-13,8.51e-13,8.2028e-13,7.9293e-13,7.6935e-13,7.4987e-13,7.3475e-13,7.242e-13,7.1839e-13,7.1745e-13,7.2146e-13,7.3046e-13
9.2073e-13,9.3152e-13,9.4616e-13,9.6454e-13,9.8647e-13,1.0117e-12,1.0397e-12,1.0703e-12,1.1028e-12,1.1367e-12,1.1716e-12,1.2067e-12,1.2416e-12,1.2758e-12,1.3086e-12,1.3398e-12,1.3689e-12,1.3957e-12,1.4198e-12,1.4412e-12,1.4598e-12,1.4756e-12,1.4886e-12,1.4991e-12,1.5073e-12,1.5134e-12,1.5179e-12,1.521e-12,1.5232e-12,1.5247e-12,1.5259e-12,1.527e-12,1.5284e-12,1.53e-12,1.5321e-12,1.5344e-12,1.537e-12,1.5398e-12,1.5424e-12,1.5447e-12,1.5464e-12,1.5473e-12,1.547e-12,1.5455e-12,1.5425e-12,1.5379e-12,1.5316e-12,1.5237e-12,1.5141e-12,1.5031e-12,1.4907e-12,1.4772e-12,1.4629e-12,1.448e-12,1.4328e-12,1.4175e-12,1.4024e-12,1.3875e-12,1.3729e-12,1.3586e-12,1.3443e-12,1.3298e-12,1.3149e-12,1.299e-12,1.2818e-12,1.2629e-12,1.242e-12,1.2186e-12,1.1927e-12,1.1641e-12,1.1329e-12,1.0992e-12,1.0632e-12,1.0255e-12,9.865e-13,9.4676e-13,9.0693e-13,8.6766e-13,8.2962e-13,7.9343e-13,7.5969e-13,7.289e-13,7.0151e-13,6.7788e-13,6.5833e-13,6.431e-13,6.324e-13,6.2643e-13,6.2536e-13,6.2934e-13,6.3851e-13
8.5364e-13,8.6349e-13,8.7733e-13,8.9513e-13,9.1673e-13,9.4191e-13,9.703e-13,1.0015e-12,1.0348e-12,1.0699e-12,1.106e-12,1.1424e-12,1.1787e-12,1.2142e-12,1.2484e-12,1.2808e-12,1.3109e-12,1.3385e-12,1.3631e-12,1.3848e-12,1.4034e-12,1.4188e-12,1.4312e-12,1.4408e-12,1.4478e-12,1.4525e-12,1.4553e-12,1.4566e-12,1.4568e-12,1.4563e-12,1.4555e-12,1.4547e-12,1.4541e-12,1.454e-12,1.4544e-12,1.4553e-12,1.4567e-12,1.4585e-12,1.4604e-12,1.4621e-12,1.4634e-12,1.4641e-12,1.4638e-12,1.4623e-12,1.4595e-12,1.455e-12,1.4489e-12,1.4412e-12,1.4318e-12,1.4208e-12,1.4085e-12,1.3951e-12,1.3807e-12,1.3657e-12,1.3505e-12,1.3351e-12,1.3199e-12,1.3051e-12,1.2905e-12,1.2763e-12,1.2623e-12,1.2481e-12,1.2335e-12,1.218e-12,1.2013e-12,1.1828e-12,1.1622e-12,1.1392e-12,1.1136e-12,1.0852e-12,1.0541e-12,1.0205e-12,9.8469e-13,9.4708e-13,9.082e-13,8.6867e-13,8.2914e-13,7.9029e-13,7.5278e-13,7.1722e-13,6.8418e-13,6.5411e-13,6.2739e-13,6.0432e-13,5.8513e-13,5.7002e-13,5.5918e-13,5.5282e-13,5.5119e-13,5.5455e-13,5.6314e-13
8.036e-13,8.1177e-13,8.24e-13,8.4038e-13,8.6086e-13,8.8524e-13,9.1319e-13,9.4427e-13,9.7792e-13,1.0135e-12,1.0504e-12,1.0878e-12,1.1251e-12,1.1617e-12,1.1969e-12,1.2302e-12,1.2611e-12,1.2892e-12,1.3142e-12,1.336e-12,1.3544e-12,1.3693e-12,1.381e-12,1.3895e-12,1.3951e-12,1.3982e-12,1.3991e-12,1.3983e-12,1.3963e-12,1.3935e-12,1.3904e-12,1.3873e-12,1.3846e-12,1.3824e-12,1.381e-12,1.3803e-12,1.3804e-12,1.381e-12,1.382e-12,1.3832e-12,1.3842e-12,1.3847e-12,1.3844e-12,1.3831e-12,1.3805e-12,1.3765e-12,1.3708e-12,1.3634e-12,1.3545e-12,1.3439e-12,1.3319e-12,1.3188e-12,1.3046e-12,1.2899e-12,1.2747e-12,1.2595e-12,1.2445e-12,1.2298e-12,1.2156e-12,1.2017e-12,1.188e-12,1.1743e-12,1.1602e-12,1.1453e-12,1.1292e-12,1.1113e-12,1.0914e-12,1.069e-12,1.0439e-12,1.0161e-12,9.8565e-13,9.5266e-13,9.175e-13,8.8065e-13,8.4266e-13,8.0419e-13,7.6591e-13,7.2852e-13,6.9265e-13,6.589e-13,6.2775e-13,5.9957e-13,5.746e-13,5.5301e-13,5.349e-13,5.2036e-13,5.0951e-13,5.0258e-13,4.9988e-13,5.0179e-13,5.0878e-13
7.7195e-13,7.7769e-13,7.8749e-13,8.0156e-13,8.1998e-13,8.4266e-13,8.6933e-13,8.9954e-13,9.3273e-13,9.6821e-13,1.0053e-12,1.0431e-12,1.081e-12,1.1183e-12,1.1541e-12,1.1881e-12,1.2195e-12,1.248e-12,1.2732e-12,1.2949e-12,1.3129e-12,1.3272e-12,1.3379e-12,1.3451e-12,1.3492e-12,1.3505e-12,1.3494e-12,1.3463e-12,1.3419e-12,1.3366e-12,1.3309e-12,1.3253e-12,1.3201e-12,1.3156e-12,1.3121e-12,1.3096e-12,1.3081e-12,1.3075e-12,1.3076e-12,1.3081e-12,1.3087e-12,1.3092e-12,1.309e-12,1.3081e-12,1.306e-12,1.3025e-12,1.2975e-12,1.2908e-12,1.2826e-12,1.2727e-12,1.2614e-12,1.2488e-12,1.2352e-12,1.2209e-12,1.2061e-12,1.1913e-12,1.1767e-12,1.1624e-12,1.1485e-12,1.1351e-12,1.122e-12,1.1089e-12,1.0955e-12,1.0814e-12,1.0661e-12,1.0491e-12,1.03e-12,1.0086e-12,9.8447e-13,9.5768e-13,9.2827e-13,8.9648e-13,8.6268e-13,8.2739e-13,7.9122e-13,7.5485e-13,7.19e-13,6.8435e-13,6.5152e-13,6.2102e-13,5.9322e-13,5.6833e-13,5.4642e-13,5.2743e-13,5.1129e-13,4.9792e-13,4.8735e-13,4.7976e-13,4.7552e-13,4.7518e-13,4.7939e-13
7.5895e-13,7.6164e-13,7.6825e-13,7.7917e-13,7.9466e-13,8.1473e-13,8.3921e-13,8.6769e-13,8.9962e-13,9.3428e-13,9.7088e-13,1.0086e-12,1.0466e-12,1.0841e-12,1.1203e-12,1.1545e-12,1.1862e-12,1.2148e-12,1.24e-12,1.2614e-12,1.2789e-12,1.2924e-12,1.302e-12,1.3079e-12,1.3102e-12,1.3095e-12,1.3062e-12,1.3007e-12,1.2936e-12,1.2856e-12,1.2771e-12,1.2686e-12,1.2608e-12,1.2538e-12,1.2479e-12,1.2434e-12,1.2402e-12,1.2382e-12,1.2373e-12,1.2371e-12,1.2374e-12,1.2378e-12,1.2379e-12,1.2375e-12,1.236e-12,1.2334e-12,1.2293e-12,1.2237e-12,1.2164e-12,1.2076e-12,1.1972e-12,1.1855e-12,1.1728e-12,1.1592e-12,1.1452e-12,1.131e-12,1.117e-12,1.1033e-12,1.09e-12,1.0773e-12,1.0649e-12,1.0526e-12,1.0401e-12,1.0269e-12,1.0125e-12,9.9662e-13,9.787e-13,9.5846e-13,9.357e-13,9.1037e-13,8.8259e-13,8.5264e-13,8.2096e-13,7.8812e-13,7.5479e-13,7.2169e-13,6.8954e-13,6.59e-13,6.3064e-13,6.0483e-13,5.8177e-13,5.6145e-13,5.4371e-13,5.2828e-13,5.1484e-13,5.0316e-13,4.9315e-13,4.8496e-13,4.7897e-13,4.7583e-13,4.7641e-13
7.6349e-13,7.6273e-13,7.6563e-13,7.7278e-13,7.8459e-13,8.0125e-13,8.2271e-13,8.4865e-13,8.7853e-13,9.1163e-13,9.4712e-13,9.841e-13,1.0217e-12,1.0589e-12,1.095e-12,1.1293e-12,1.1609e-12,1.1894e-12,1.2143e-12,1.2353e-12,1.2521e-12,1.2647e-12,1.2731e-12,1.2775e-12,1.2781e-12,1.2753e-12,1.2695e-12,1.2614e-12,1.2516e-12,1.2406e-12,1.2291e-12,1.2176e-12,1.2068e-12,1.1971e-12,1.1887e-12,1.1819e-12,1.1768e-12,1.1733e-12,1.1712e-12,1.1704e-12,1.1704e-12,1.1708e-12,1.1714e-12,1.1716e-12,1.1711e-12,1.1695e-12,1.1667e-12,1.1624e-12,1.1565e-12,1.149e-12,1.1399e-12,1.1295e-12,1.1178e-12,1.1054e-12,1.0923e-12,1.079e-12,1.0658e-12,1.0529e-12,1.0405e-12,1.0285e-12,1.017e-12,1.0056e-12,9.9407e-13,9.8195e-13,9.688e-13,9.5416e-13,9.3763e-13,9.1892e-13,8.9786e-13,8.7444e-13,8.4884e-13,8.214e-13,7.9261e-13,7.6311e-13,7.3361e-13,7.0485e-13,6.7755e-13,6.5231e-13,6.2954e-13,6.0946e-13,5.9204e-13,5.7703e-13,5.6402e-13,5.5251e-13,5.4204e-13,5.3224e-13,5.2295e-13,5.1426e-13,5.0656e-13,5.0057e-13,4.9726e-13
7.8324e-13,7.7892e-13,7.7789e-13,7.8091e-13,7.8858e-13,8.0126e-13,8.1906e-13,8.4176e-13,8.6889e-13,8.9976e-13,9.3351e-13,9.6918e-13,1.0058e-12,1.0424e-12,1.078e-12,1.1119e-12,1.1432e-12,1.1714e-12,1.1959e-12,1.2163e-12,1.2323e-12,1.2439e-12,1.251e-12,1.2538e-12,1.2525e-12,1.2475e-12,1.2393e-12,1.2285e-12,1.2157e-12,1.2017e-12,1.187e-12,1.1724e-12,1.1584e-12,1.1457e-12,1.1346e-12,1.1253e-12,1.1181e-12,1.113e-12,1.1098e-12,1.1082e-12,1.1079e-12,1.1085e-12,1.1096e-12,1.1107e-12,1.1113e-12,1.1112e-12,1.1099e-12,1.1072e-12,1.103e-12,1.0972e-12,1.0898e-12,1.0809e-12,1.0708e-12,1.0597e-12,1.0479e-12,1.0357e-12,1.0236e-12,1.0117e-12,1.0002e-12,9.8917e-13,9.7857e-13,9.682e-13,9.5775e-13,9.4681e-13,9.3495e-13,9.2174e-13,9.0681e-13,8.8989e-13,8.7086e-13,8.4977e-13,8.2684e-13,8.0248e-13,7.7726e-13,7.5184e-13,7.2699e-13,7.0341e-13,6.8177e-13,6.6253e-13,6.4595e-13,6.3201e-13,6.2044e-13,6.1076e-13,6.0237e-13,5.9462e-13,5.8693e-13,5.7888e-13,5.7026e-13,5.6115e-13,5.5194e-13,5.4336e-13,5.3643e-13
8.152e-13,8.0743e-13,8.0252e-13,8.0135e-13,8.047e-13,8.1311e-13,8.2683e-13,8.4582e-13,8.6968e-13,8.9778e-13,9.2925e-13,9.6311e-13,9.9832e-13,1.0338e-12,1.0687e-12,1.1019e-12,1.1326e-12,1.1602e-12,1.1841e-12,1.2038e-12,1.2189e-12,1.2294e-12,1.2352e-12,1.2363e-12,1.2331e-12,1.2259e-12,1.2153e-12,1.2017e-12,1.186e-12,1.1688e-12,1.1508e-12,1.1329e-12,1.1156e-12,1.0997e-12,1.0857e-12,1.0738e-12,1.0645e-12,1.0576e-12,1.0531e-12,1.0508e-12,1.0503e-12,1.0511e-12,1.0529e-12,1.0551e-12,1.0571e-12,1.0587e-12,1.0592e-12,1.0585e-12,1.0564e-12,1.0526e-12,1.0472e-12,1.0402e-12,1.0319e-12,1.0224e-12,1.0121e-12,1.0013e-12,9.9039e-13,9.7961e-13,9.6917e-13,9.5917e-13,9.496e-13,9.4029e-13,9.3095e-13,9.2124e-13,9.1074e-13,8.9906e-13,8.8587e-13,8.7094e-13,8.542e-13,8.3575e-13,8.1588e-13,7.9505e-13,7.7389e-13,7.5308e-13,7.3337e-13,7.1543e-13,6.9978e-13,6.8675e-13,6.7636e-13,6.6838e-13,6.6231e-13,6.5751e-13,6.5323e-13,6.4873e-13,6.434e-13,6.3679e-13,6.2869e-13,6.1919e-13,6.0868e-13,5.9788e-13,5.8782e-13
8.5621e-13,8.4526e-13,8.3669e-13,8.3151e-13,8.3062e-13,8.3471e-13,8.4423e-13,8.5924e-13,8.7951e-13,9.0445e-13,9.3324e-13,9.649e-13,9.9833e-13,1.0324e-12,1.0661e-12,1.0984e-12,1.1284e-12,1.1553e-12,1.1784e-12,1.1972e-12,1.2114e-12,1.2207e-12,1.2251e-12,1.2247e-12,1.2196e-12,1.2102e-12,1.1971e-12,1.1808e-12,1.1621e-12,1.1417e-12,1.1204e-12,1.0991e-12,1.0784e-12,1.0593e-12,1.0422e-12,1.0276e-12,1.0159e-12,1.0072e-12,1.0014e-12,9.9834e-13,9.9767e-13,9.9893e-13,1.0016e-12,1.005e-12,1.0088e-12,1.0122e-12,1.015e-12,1.0166e-12,1.0168e-12,1.0153e-12,1.0122e-12,1.0074e-12,1.0011e-12,9.9354e-13,9.8495e-13,9.757e-13,9.6615e-13,9.5659e-13,9.4727e-13,9.3832e-13,9.2978e-13,9.215e-13,9.1328e-13,9.0478e-13,8.9564e-13,8.8552e-13,8.7413e-13,8.6128e-13,8.4698e-13,8.3137e-13,8.1479e-13,7.9777e-13,7.8093e-13,7.6497e-13,7.5059e-13,7.3835e-13,7.2863e-13,7.2156e-13,7.1696e-13,7.1439e-13,7.1321e-13,7.1262e-13,7.118e-13,7.0998e-13,7.0654e-13,7.0104e-13,6.933e-13,6.8341e-13,6.7176e-13,6.5908e-13,6.4637e-13
